Country_ID,Country_Name
1,1
2,2
3,15
4,202
5,14
6,17
7,18
8,11
9,21
10,419
11,29
12,13
13,5
14,142
15,143
16,30
17,62
18,35
19,34
20,145
21,150
22,151
23,154
24,39
25,155
26,9
27,53
28,54
29,57
30,61
31,4
32,8
33,12
34,16
35,20
36,24
37,660
38,28
39,32
40,51
41,533
42,36
43,40
44,31
45,44
46,48
47,50
48,52
49,112
50,56
51,84
52,204
53,60
54,64
55,68
56,535
57,70
58,72
59,76
60,92
61,96
62,100
63,854
64,108
65,132
66,116
67,120
68,124
69,136
70,140
71,148
72,152
73,156
74,344
75,446
76,170
77,174
78,178
79,184
80,188
81,384
82,191
83,192
84,531
85,196
86,203
87,408
88,180
89,208
90,262
91,212
92,214
93,218
94,818
95,222
96,226
97,232
98,233
99,748
100,231
101,238
102,234
103,242
104,246
105,250
106,254
107,258
108,266
109,270
110,268
111,276
112,288
113,292
114,300
115,304
116,308
117,312
118,316
119,320
120,324
121,624
122,328
123,332
124,336
125,340
126,348
127,352
128,356
129,360
130,364
131,368
132,372
133,833
134,376
135,380
136,388
137,392
138,400
139,398
140,404
141,296
142,414
143,417
144,418
145,428
146,422
147,426
148,430
149,434
150,438
151,440
152,442
153,450
154,454
155,458
156,462
157,466
158,470
159,584
160,474
161,478
162,480
163,175
164,484
165,583
166,492
167,496
168,499
169,500
170,504
171,508
172,104
173,516
174,520
175,524
176,528
177,540
178,554
179,558
180,562
181,566
182,570
183,807
184,580
185,578
186,512
187,158
188,586
189,585
190,591
191,598
192,600
193,604
194,608
195,616
196,620
197,630
198,634
199,410
200,498
201,638
202,642
203,643
204,646
205,652
206,654
207,659
208,662
209,663
210,666
211,670
212,882
213,674
214,678
215,682
216,686
217,688
218,690
219,694
220,702
221,534
222,703
223,705
224,90
225,706
226,710
227,728
228,724
229,144
230,275
231,729
232,740
233,752
234,756
235,760
236,762
237,764
238,626
239,768
240,772
241,776
242,780
243,788
244,792
245,795
246,796
247,798
248,800
249,804
250,784
251,826
252,834
253,840
254,850
255,858
256,860
257,548
258,862
259,704
260,876
261,732
262,887
263,894
264,716
265,432
266,199
267,722
